Time (PST),Incoming Photosynthetic Active Radiation (3.00m),Reflected Photosynthetic Active Radiation (3.00m),
2020-04-14 09:30:00, 1304.438965,    72.412956
2020-04-14 10:00:00, 1483.754028,    80.292038
2020-04-14 10:30:00, 1484.979980,    79.820770
2020-04-14 11:00:00, 1644.126953,    88.640167
2020-04-14 11:30:00, 1693.776001,    91.222069
2020-04-14 12:00:00, 1613.864990,    85.691254
2020-04-14 12:30:00, 1418.305054,    77.362953
2020-04-14 13:00:00, 1468.824951,    82.444611
2020-04-14 13:30:00, 1611.191040,    89.973457
2020-04-14 14:00:00, 1499.505981,    82.290970
2020-04-14 14:30:00, 1494.797974,    81.565613
2020-04-14 15:00:00, 1384.086060,    76.779022
2020-04-14 15:30:00, 1264.543945,    71.939148
2020-04-14 16:00:00,  884.467896,    51.120079
2020-04-14 16:30:00,  950.295715,    56.774200
2020-04-14 17:00:00,  766.598816,    48.197411
2020-04-14 17:30:00,  591.101074,    41.441261
2020-04-14 18:00:00,  380.868988,    30.009130
2020-04-14 18:30:00,  185.161407,    17.209620
2020-04-14 19:00:00,   57.844372,     6.433886
2020-04-14 19:30:00,    4.885420,     0.370239
2020-04-14 20:00:00,    0.000000,     0.101503
2020-04-14 20:30:00,   -0.008322,     0.134998
2020-04-14 21:00:00,    0.000000,     0.246394
2020-04-14 21:30:00,   -0.008322,     0.486390
2020-04-14 22:00:00,   -0.008322,     0.820584
2020-04-14 22:30:00,    0.000000,     0.945781
2020-04-14 23:00:00,    0.008322,     0.958781
2020-04-14 23:30:00,    0.000000,     0.967281
2020-04-15 00:00:00,    0.000000,     0.985780
2020-04-15 00:30:00,    0.000000,     0.984181
2020-04-15 01:00:00,   -0.016643,     0.979981
2020-04-15 01:30:00,    0.000000,     0.976581
2020-04-15 02:00:00,    0.000000,     0.950581
2020-04-15 02:30:00,    0.000000,     0.936181
2020-04-15 03:00:00,    0.000000,     0.808884
2020-04-15 03:30:00,    0.033286,     0.655987
2020-04-15 04:00:00,    0.099859,     0.609488
2020-04-15 04:30:00,    0.166431,     0.752578
2020-04-15 05:00:00,    0.307900,     0.855482
2020-04-15 05:30:00,    9.436721,     1.366373
2020-04-15 06:00:00,   67.521637,     8.702928
2020-04-15 06:30:00,  212.592499,    14.156020
2020-04-15 07:00:00,  388.802887,    24.405020
2020-04-15 07:30:00,  580.591309,    37.013470
2020-04-15 08:00:00,  774.044128,    48.791031
2020-04-15 08:30:00,  948.723328,    57.683460
2020-04-15 09:00:00, 1011.171021,    59.502289
2020-04-15 09:30:00, 1186.500000,    68.093231
2020-04-15 10:00:00, 1408.057983,    77.746483
2020-04-15 10:30:00, 1509.269043,    82.857498
2020-04-15 11:00:00, 1586.878052,    86.453957
2020-04-15 11:30:00, 1637.359985,    89.780113
2020-04-15 12:00:00, 1660.311035,    91.920792
2020-04-15 12:30:00, 1653.739990,    93.361450
2020-04-15 13:00:00, 1394.258057,    79.657654
2020-04-15 13:30:00, 1446.718994,    83.025146
2020-04-15 14:00:00, 1397.604980,    79.616417
2020-04-15 14:30:00, 1385.390015,    78.930092
2020-04-15 15:00:00, 1327.808960,    75.908211
2020-04-15 15:30:00, 1232.536987,    72.759666
2020-04-15 16:00:00, 1091.671021,    64.409462
2020-04-15 16:30:00,  929.440613,    56.116249
2020-04-15 17:00:00,  753.157898,    48.217869
2020-04-15 17:30:00,  560.224915,    39.612461
2020-04-15 18:00:00,  370.210510,    29.251270
2020-04-15 18:30:00,  194.785400,    17.910761
2020-04-15 19:00:00,   54.065960,     5.608595
2020-04-15 19:30:00,    5.043640,     0.374047
2020-04-15 20:00:00,    0.000000,     0.117206
2020-04-15 20:30:00,    0.000000,     0.155999
2020-04-15 21:00:00,    0.000000,     0.446191
2020-04-15 21:30:00,   -0.008322,     0.834684
2020-04-15 22:00:00,    0.000000,     0.964181
2020-04-15 22:30:00,   -0.008322,     1.004980
2020-04-15 23:00:00,   -0.008322,     0.997180
2020-04-15 23:30:00,   -0.008322,     0.990880
2020-04-16 00:00:00,    0.008322,     0.962881
2020-04-16 00:30:00,    0.025104,     0.919390
2020-04-16 01:00:00,    0.016643,     0.697386
2020-04-16 01:30:00,    0.116503,     0.577289
2020-04-16 02:00:00,    0.091537,     0.647382
2020-04-16 02:30:00,    0.208040,     0.693385
2020-04-16 03:00:00,    0.241327,     0.520890
2020-04-16 03:30:00,    0.391116,     0.489490
2020-04-16 04:00:00,    0.441046,     0.466091
2020-04-16 04:30:00,    0.407759,     0.451691
2020-04-16 05:00:00,    0.682370,     0.442190
2020-04-16 05:30:00,   11.467070,     1.260961
2020-04-16 06:00:00,   79.021477,     8.962856
2020-04-16 06:30:00,  233.171005,    14.277160
2020-04-16 07:00:00,  411.570801,    24.072620
2020-04-16 07:30:00,  607.162292,    36.597469
2020-04-16 08:00:00,  785.885681,    48.422840
2020-04-16 08:30:00,  969.943420,    58.200439
2020-04-16 09:00:00, 1161.165039,    66.145111
2020-04-16 09:30:00, 1319.608032,    73.371872
2020-04-16 10:00:00, 1421.921021,    78.551750
2020-04-16 10:30:00, 1516.343994,    83.383186
2020-04-16 11:00:00, 1599.488037,    87.008911
2020-04-16 11:30:00, 1640.459961,    89.890266
2020-04-16 12:00:00, 1674.343018,    92.535858
2020-04-16 12:30:00, 1678.286987,    94.063652
2020-04-16 13:00:00, 1689.014038,    94.521538
2020-04-16 13:30:00, 1648.735962,    91.600883
2020-04-16 14:00:00, 1579.728027,    87.135460
2020-04-16 14:30:00, 1482.963989,    82.923347
2020-04-16 15:00:00, 1395.088013,    77.916687
2020-04-16 15:30:00, 1275.860962,    73.681038
2020-04-16 16:00:00, 1124.159058,    64.803223
2020-04-16 16:30:00,  951.167603,    56.323009
2020-04-16 17:00:00,  769.153992,    48.298168
2020-04-16 17:30:00,  577.310791,    40.098511
2020-04-16 18:00:00,  385.611511,    29.945160
2020-04-16 18:30:00,  207.168304,    18.855789
2020-04-16 19:00:00,   64.061737,     7.313420
2020-04-16 19:30:00,    6.899702,     0.484966
2020-04-16 20:00:00,   -0.008322,     0.228721
2020-04-16 20:30:00,    0.000000,     0.713013
2020-04-16 21:00:00,    0.000000,     1.032684
2020-04-16 21:30:00,   -0.016643,     1.064280
2020-04-16 22:00:00,    0.000000,     1.082180
2020-04-16 22:30:00,    0.008322,     1.042280
2020-04-16 23:00:00,    0.008322,     0.979682
2020-04-16 23:30:00,   -0.024965,     0.988781
2020-04-17 00:00:00,    0.008322,     1.017281
2020-04-17 00:30:00,   -0.008322,     1.001981
2020-04-17 01:00:00,    0.024965,     1.000981
2020-04-17 01:30:00,   -0.016643,     0.961682
2020-04-17 02:00:00,   -0.016643,     0.982282
2020-04-17 02:30:00,   -0.016643,     0.985082
2020-04-17 03:00:00,    0.000000,     0.932782
2020-04-17 03:30:00,    0.008322,     0.903883
2020-04-17 04:00:00,   -0.049930,     0.900483
2020-04-17 04:30:00,   -0.008322,     0.816785
2020-04-17 05:00:00,    0.149789,     0.863184
2020-04-17 05:30:00,   10.601760,     1.519371
2020-04-17 06:00:00,   64.883759,     4.893308
2020-04-17 06:30:00,  169.861099,     9.894314
2020-04-17 07:00:00,  227.813004,    12.104970
2020-04-17 07:30:00,  356.765015,    20.980410
2020-04-17 08:00:00,  703.935120,    43.644279
2020-04-17 08:30:00,  869.044617,    53.539089
2020-04-17 09:00:00,  777.367188,    45.818859
2020-04-17 09:30:00,  906.125977,    52.855968
2020-04-17 10:00:00,  926.207397,    53.948380
2020-04-17 10:30:00,  887.276672,    50.890518
2020-04-17 11:00:00, 1161.243042,    66.300247
2020-04-17 11:30:00, 1230.347046,    70.380859
2020-04-17 12:00:00, 1414.978027,    80.343742
2020-04-17 12:30:00,  675.724609,    39.200230
2020-04-17 13:00:00,  667.847595,    37.097439
2020-04-17 13:30:00,  507.821411,    28.545330
2020-04-17 14:00:00,  518.724976,    29.518560
2020-04-17 14:30:00,  762.228088,    41.571072
2020-04-17 15:00:00,  838.997925,    47.531361
2020-04-17 15:30:00,  775.353027,    44.619659
2020-04-17 16:00:00,  659.641785,    38.417480
2020-04-17 16:30:00,  551.680481,    32.789009
2020-04-17 17:00:00,  486.099396,    28.841789
2020-04-17 17:30:00,  342.325287,    20.379089
2020-04-17 18:00:00,  192.722702,    11.394380
2020-04-17 18:30:00,   87.640991,     5.231650
2020-04-17 19:00:00,   24.328079,     1.491014
2020-04-17 19:30:00,    2.646585,     0.235522
2020-04-17 20:00:00,    0.000000,     0.130407
2020-04-17 20:30:00,    0.000000,     0.235309
2020-04-17 21:00:00,    0.000000,     0.253608
2020-04-17 21:30:00,    0.000000,     0.321902
2020-04-17 22:00:00,   -0.008322,     0.323495
2020-04-17 22:30:00,    0.000000,     0.300894
2020-04-17 23:00:00,    0.000000,     0.309894
2020-04-17 23:30:00,    0.000000,     0.295494
2020-04-18 00:00:00,    0.000000,     0.302594
2020-04-18 00:30:00,    0.000000,     0.323994
2020-04-18 01:00:00,    0.000000,     0.319494
2020-04-18 01:30:00,    0.000000,     0.300992
2020-04-18 02:00:00,    0.000000,     0.286594
2020-04-18 02:30:00,    0.000000,     0.286690
2020-04-18 03:00:00,    0.000000,     0.294592
2020-04-18 03:30:00,    0.000000,     0.294294
2020-04-18 04:00:00,    0.000000,     0.565089
2020-04-18 04:30:00,    0.000000,     0.952981
2020-04-18 05:00:00,    0.016643,     0.906582
2020-04-18 05:30:00,    3.661514,     0.831584
2020-04-18 06:00:00,   34.434940,     2.230160
2020-04-18 06:30:00,  107.448799,     5.837287
2020-04-18 07:00:00,  204.528397,    10.791360
2020-04-18 07:30:00,  286.297089,    15.411790
2020-04-18 08:00:00,  409.115906,    21.687469
2020-04-18 08:30:00,  607.873596,    33.625389
2020-04-18 09:00:00,  813.163696,    46.766689
2020-04-18 09:30:00, 1186.010986,    69.614021
2020-04-18 10:00:00, 1414.978027,    79.166122
2020-04-18 10:30:00, 1244.194946,    68.827293
2020-04-18 11:00:00, 1687.516968,    90.849792
2020-04-18 11:30:00, 1761.427002,    94.169037
2020-04-18 12:00:00, 1803.192017,    97.014297
2020-04-18 12:30:00, 1772.135010,    96.258987
2020-04-18 13:00:00, 1744.556030,    95.644821
2020-04-18 13:30:00, 1700.822998,    92.560158
2020-04-18 14:00:00, 1628.494995,    88.097092
2020-04-18 14:30:00, 1536.936035,    83.818176
2020-04-18 15:00:00, 1428.854004,    78.740143
2020-04-18 15:30:00, 1287.500000,    75.573196
2020-04-18 16:00:00, 1133.932983,    65.088623
2020-04-18 16:30:00,  970.528015,    56.787579
2020-04-18 17:00:00,  776.853577,    48.069038
2020-04-18 17:30:00,  581.513672,    39.506390
2020-04-18 18:00:00,  390.553406,    29.419830
2020-04-18 18:30:00,  205.543503,    17.267309
2020-04-18 19:00:00,   65.566681,     6.743586
2020-04-18 19:30:00,    8.846921,     0.812676
2020-04-18 20:00:00,    0.008322,     0.310800
2020-04-18 20:30:00,   -0.008322,     0.360694
2020-04-18 21:00:00,   -0.016643,     0.386093
2020-04-18 21:30:00,    0.000000,     0.413892
2020-04-18 22:00:00,    0.000000,     0.404692
2020-04-18 22:30:00,    0.000000,     0.404692
2020-04-18 23:00:00,    0.000000,     0.398392
2020-04-18 23:30:00,    0.008322,     0.402392
2020-04-19 00:00:00,    0.000000,     0.397292
2020-04-19 00:30:00,    0.000000,     0.396593
2020-04-19 01:00:00,    0.000000,     0.402592
2020-04-19 01:30:00,    0.000000,     0.399392
2020-04-19 02:00:00,    0.000000,     0.395493
2020-04-19 02:30:00,    0.000000,     0.383893
2020-04-19 03:00:00,   -0.016643,     0.382893
2020-04-19 03:30:00,    0.000000,     0.381191
2020-04-19 04:00:00,    0.008322,     0.388088
2020-04-19 04:30:00,    0.000000,     0.388588
2020-04-19 05:00:00,    0.158111,     0.383890
2020-04-19 05:30:00,   11.750130,     0.978280
2020-04-19 06:00:00,   43.305729,     2.793545
2020-04-19 06:30:00,   63.543911,     4.140318
2020-04-19 07:00:00,   99.842827,     6.344874
2020-04-19 07:30:00,  187.594299,    11.572470
2020-04-19 08:00:00,  224.201202,    13.945020
2020-04-19 08:30:00,  285.307709,    17.819901
2020-04-19 09:00:00,  516.263489,    31.406490
2020-04-19 09:30:00, 1021.226013,    60.875740
2020-04-19 10:00:00, 1179.162964,    69.006828
2020-04-19 10:30:00, 1447.021973,    83.013977
2020-04-19 11:00:00, 1468.772949,    83.369820
2020-04-19 11:30:00, 1831.005981,   102.148697
2020-04-19 12:00:00, 1541.334961,    88.489998
2020-04-19 12:30:00, 1727.407959,    96.836456
2020-04-19 13:00:00, 1882.694946,   105.681900
2020-04-19 13:30:00, 1358.384033,    78.178703
2020-04-19 14:00:00, 1255.379028,    72.785858
2020-04-19 14:30:00, 1304.230957,    76.176643
2020-04-19 15:00:00, 1011.828003,    59.383339
2020-04-19 15:30:00, 1244.031982,    77.208527
2020-04-19 16:00:00,  988.547913,    57.321609
2020-04-19 16:30:00,  941.492371,    55.613281
2020-04-19 17:00:00,  960.711914,    59.323719
2020-04-19 17:30:00,  338.048309,    21.249380
2020-04-19 18:00:00,  372.274292,    27.871929
2020-04-19 18:30:00,  240.378998,    20.623800
2020-04-19 19:00:00,   79.058327,     8.294012
2020-04-19 19:30:00,   10.303390,     0.981696
2020-04-19 20:00:00,    0.024968,     0.661548
2020-04-19 20:30:00,    0.000000,     0.358202
2020-04-19 21:00:00,   -0.008322,     0.362193
2020-04-19 21:30:00,    0.000000,     0.399692
2020-04-19 22:00:00,    0.000000,     0.395492
2020-04-19 22:30:00,    0.000000,     0.380393
2020-04-19 23:00:00,    0.000000,     0.396292
2020-04-19 23:30:00,    0.008322,     0.416492
2020-04-20 00:00:00,    0.000000,     0.421292
2020-04-20 00:30:00,    0.074895,     0.420392
2020-04-20 01:00:00,    0.158111,     0.409792
2020-04-20 01:30:00,    0.307900,     0.410992
2020-04-20 02:00:00,    0.699017,     0.393792
2020-04-20 02:30:00,    1.140063,     0.418492
2020-04-20 03:00:00,    1.198314,     0.396892
2020-04-20 03:30:00,    1.431319,     0.380792
2020-04-20 04:00:00,    1.389711,     0.390992
2020-04-20 04:30:00,    1.214957,     0.395492
2020-04-20 05:00:00,    1.481249,     0.411492
2020-04-20 05:30:00,    9.470010,     0.807784
2020-04-20 06:00:00,   34.859291,     2.101059
2020-04-20 06:30:00,   85.746033,     4.596510
2020-04-20 07:00:00,  146.535507,     7.698149
2020-04-20 07:30:00,  228.545105,    12.305460
2020-04-20 08:00:00,  343.649811,    19.695620
2020-04-20 08:30:00,  561.867920,    34.276230
2020-04-20 09:00:00,  840.051025,    46.741821
2020-04-20 09:30:00, 1002.406006,    56.300640
2020-04-20 10:00:00, 1044.578003,    60.256950
2020-04-20 10:30:00, 1616.135986,    90.750557
2020-04-20 11:00:00, 1759.040039,    96.266159
2020-04-20 11:30:00, 1774.624023,    96.291138
2020-04-20 12:00:00, 1805.625977,    97.613457
2020-04-20 12:30:00, 1823.506958,    99.002243
2020-04-20 13:00:00, 1840.364990,   101.492401
2020-04-20 13:30:00, 1745.166992,    95.045792
2020-04-20 14:00:00, 1633.264038,    88.760406
2020-04-20 14:30:00, 1567.756958,    85.169144
2020-04-20 15:00:00, 1461.003052,    80.548019
2020-04-20 15:30:00, 1321.199951,    78.492973
2020-04-20 16:00:00, 1172.677002,    67.121834
2020-04-20 16:30:00,  989.213379,    58.189671
2020-04-20 17:00:00,  779.136780,    48.366879
2020-04-20 17:30:00,  439.683014,    28.989630
2020-04-20 18:00:00,  290.496613,    19.798611
2020-04-20 18:30:00,  125.792198,     7.756534
2020-04-20 19:00:00,   37.486439,     2.226604
2020-04-20 19:30:00,    4.311293,     0.334047
2020-04-20 20:00:00,    0.000000,     0.128017
2020-04-20 20:30:00,    0.000000,     0.209519
2020-04-20 21:00:00,   -0.016645,     0.318320
2020-04-20 21:30:00,    0.008322,     0.346517
2020-04-20 22:00:00,    0.000000,     0.371215
2020-04-20 22:30:00,    0.000000,     0.384213
2020-04-20 23:00:00,    0.000000,     0.392204
2020-04-20 23:30:00,    0.000000,     0.391796
2020-04-21 00:00:00,    0.000000,     0.390397
2020-04-21 00:30:00,    0.000000,     0.432096
2020-04-21 01:00:00,   -0.008322,     0.464591
2020-04-21 01:30:00,    0.000000,     0.510490
2020-04-21 02:00:00,    0.000000,     0.542690
2020-04-21 02:30:00,    0.000000,     0.535190
2020-04-21 03:00:00,    0.000000,     0.544490
2020-04-21 03:30:00,    0.000000,     0.523390
2020-04-21 04:00:00,    0.000000,     0.513890
2020-04-21 04:30:00,    0.000000,     0.608688
2020-04-21 05:00:00,    0.507620,     0.557890
2020-04-21 05:30:00,   16.327040,     1.281976
2020-04-21 06:00:00,   68.711708,     4.089323
2020-04-21 06:30:00,  168.321594,    10.797200
2020-04-21 07:00:00,  518.595825,    34.316959
2020-04-21 07:30:00,  285.864685,    16.868080
2020-04-21 08:00:00,  511.397491,    31.188410
2020-04-21 08:30:00, 1047.874023,    62.724972
2020-04-21 09:00:00, 1231.827026,    69.957817
2020-04-21 09:30:00, 1506.480957,    83.795692
2020-04-21 10:00:00, 1614.301025,    88.638870
2020-04-21 10:30:00, 1556.202026,    84.938553
2020-04-21 11:00:00, 1743.360962,    93.844009
2020-04-21 11:30:00, 1869.378052,    99.971123
2020-04-21 12:00:00, 1174.824951,    65.073486
2020-04-21 12:30:00, 1546.478027,    86.172501
2020-04-21 13:00:00, 1361.166016,    76.202744
2020-04-21 13:30:00, 1082.020996,    61.833961
2020-04-21 14:00:00, 1234.134033,    70.521637
2020-04-21 14:30:00, 1153.083984,    65.310631
2020-04-21 15:00:00,  868.135681,    49.478279
2020-04-21 15:30:00,  497.132385,    28.621481
2020-04-21 16:00:00,  329.676910,    19.609631
2020-04-21 16:30:00,  207.460098,    12.536280
2020-04-21 17:00:00,   85.718811,     5.470280
2020-04-21 17:30:00,   70.721909,     4.489412
2020-04-21 18:00:00,   58.903019,     3.784491
2020-04-21 18:30:00,   41.368851,     2.761183
2020-04-21 19:00:00,   15.295730,     1.155520
2020-04-21 19:30:00,    2.479873,     0.371797
2020-04-21 20:00:00,    0.008322,     0.279302
2020-04-21 20:30:00,   -0.008322,     0.293799
2020-04-21 21:00:00,    0.008322,     0.297397
2020-04-21 21:30:00,    0.000000,     0.320295
2020-04-21 22:00:00,   -0.008322,     0.343701
2020-04-21 22:30:00,    0.000000,     0.358901
2020-04-21 23:00:00,    0.000000,     0.356196
2020-04-21 23:30:00,    0.000000,     0.354693
2020-04-22 00:00:00,    0.000000,     0.367693
2020-04-22 00:30:00,    0.000000,     0.364700
2020-04-22 01:00:00,   -0.008322,     0.346894
2020-04-22 01:30:00,    0.000000,     0.315497
2020-04-22 02:00:00,    0.166433,     0.363494
2020-04-22 02:30:00,    0.341184,     0.398889
2020-04-22 03:00:00,    0.199719,     0.417992
2020-04-22 03:30:00,    0.208041,     0.454191
2020-04-22 04:00:00,    0.257970,     0.549789
2020-04-22 04:30:00,    0.141466,     0.517185
2020-04-22 05:00:00,    0.249646,     0.443387
2020-04-22 05:30:00,    4.676748,     0.524789
2020-04-22 06:00:00,   21.461470,     1.309074
2020-04-22 06:30:00,   32.163071,     1.708266
2020-04-22 07:00:00,   68.353729,     3.204633
2020-04-22 07:30:00,   97.287323,     4.426777
2020-04-22 08:00:00,  111.734398,     5.019098
2020-04-22 08:30:00,  102.846901,     4.700907
2020-04-22 09:00:00,  128.227905,     5.827985
2020-04-22 09:30:00,  145.212296,     6.551070
2020-04-22 10:00:00,  159.517303,     7.124864
2020-04-22 10:30:00,  201.392105,     8.732047
2020-04-22 11:00:00,  304.720612,    12.775720
2020-04-22 11:30:00,  413.964386,    17.132130
2020-04-22 12:00:00,  456.963409,    18.909550
2020-04-22 12:30:00,  483.926392,    19.982920
2020-04-22 13:00:00,  615.114380,    25.179970
2020-04-22 13:30:00,  620.966919,    25.721201
2020-04-22 14:00:00,  342.236298,    15.177620
2020-04-22 14:30:00,  250.841202,    11.533990
2020-04-22 15:00:00,  209.987000,     9.733754
2020-04-22 15:30:00,  345.981506,    14.697330
2020-04-22 16:00:00,  437.050690,    18.350189
2020-04-22 16:30:00,  254.137100,    11.481990
2020-04-22 17:00:00,  151.915802,     7.414568
2020-04-22 17:30:00,   67.090889,     4.084940
2020-04-22 18:00:00,   44.704071,     3.245658
2020-04-22 18:30:00,  114.714203,     7.269394
2020-04-22 19:00:00,   77.831787,     4.309194
2020-04-22 19:30:00,    6.249570,     0.745789
2020-04-22 20:00:00,    0.099860,     0.400193
2020-04-22 20:30:00,   -0.008322,     0.370093
2020-04-22 21:00:00,    0.000000,     0.359293
2020-04-22 21:30:00,   -0.008322,     0.351093
